ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
ON,ON Semiconductor Corporation,66.6,36.30805444949525,2.6736791600923318,SPY,44.56,0.49461400359066404,31.950000762939453,133.92999267578125,1.084506992477226,0.5027252770689999,25928620032.0,26792460288.0,5995400000.0,1.53,888200000.0,2147600000.0,3004800000.0,389318613.0,-0.048301363531315,7673300000.0,5649500000.0,4535400000.0,1759800000.0,1418600000.0,-341200000.0,0.16,43.52941176470588,3.3790702868387785,4.589542443048058,4.324752315441839,3.4994902581476923,14.691932,7409256240.0,0.05864432597105865,0.0105968,0.092,revenueGrowth,0.05313047891865532,,0.0,0.42776,0.19532,0.10168,0.39159162290018634,3.464,USD,USD,USD,1.0,1.0,66.6,44.56,31.950000762939453,133.92999267578125,25928620032.0,5995400000.0,yfinance,ON,fresh,2026-09-16
ONB,Old National Bancorp,25.31,41.75367741949521,0.8132075249692435,SPY,19.39,0.30531201650335216,12.276266098022461,27.1376895904541,1.0617018072031768,0.06734875437211159,9682845696.0,16901136384.0,2524405000.0,2.26,,1826177000.0,7089804000.0,382570000.0,0.1751216234031402,8494788000.0,5356302000.0,,681472000.0,637408000.0,-44064000.0,1.59,11.199115044247788,1.1398572508225044,1.807748274089101,3.8356942313139135,3.1628314922260867,8.777832,3061448490.0,0.20458454016137526,0.97972,0.288,revenueGrowth,0.007415072206475446,0.0225,0.2522,0.0,0.52542,0.33310002,0.8346063492108338,,USD,USD,USD,1.0,1.0,25.31,19.39,12.276266098022461,27.1376895904541,9682845696.0,2524405000.0,yfinance,ONB,fresh,2026-09-16
ONDS,Ondas Inc.,7.2,39.16527755248674,3.4079523561817147,SPY,4.95,0.45454545454545453,0.335999995470047,14.010000228881836,20.428571717471495,0.4860813788455844,4192494336.0,2792986880.0,50731000.0,-0.03,-118331000.0,550744000.0,15564000.0,582290866.0,2.171889526152438,437808000.0,49109000.0,544080000.0,-38746000.0,-40885000.0,-2139000.0,,,9.576102620326719,85.37120153128754,82.64166556937573,4.164207829978755,-360.0,1006792770.0,,0.58372,0.12354,revenueGrowth,,,0.0,0.43724,-1.66299,0.96248,0.03554983006249315,9.845,USD,USD,USD,1.0,1.0,7.2,4.95,0.335999995470047,14.010000228881836,4192494336.0,50731000.0,yfinance,ONDS,fresh,2026-09-16
ONON,On Holding AG,27.15,33.44015253718747,1.3564543462159562,SPY,26.6,0.0206766917293232,23.670000076293945,63.619998931884766,0.14702154256397126,0.5732473993112079,9073928192.0,8266685440.0,3652138061.761856,1.47,429556384.5038414,1234747407.078743,631914399.2066383,301715535.0,-0.0014466555852657398,1978019300.6038666,1912343825.173378,1500115103.006363,435615007.6985359,340373451.0779381,-95241556.62059784,0.45,18.46938775510204,4.587381017581493,4.744925087504772,2.484552346748517,1.800322205794001,13.378498,5040169011.301008,0.007309941520467836,0.72099996,0.135,revenueGrowth,,,,0.64824,0.14019,0.12303001,0.3194682675814751,2.831,USD,USD,CHF,1.0,1.2117246389389038,27.15,26.6,23.670000076293945,63.619998931884766,9073928192.0,3014000000.0,yfinance,ONON,fresh,2026-09-16
ORA,"Ormat Technologies, Inc.",91.89,32.631666502081714,0.8544930949440661,SPY,90.62,0.014014566320900418,57.99891662597656,144.94125366210938,0.584339938495408,0.36601900647129604,5650953728.0,8652942336.0,989543000.0,2.04,539723000.0,147448000.0,2856956000.0,61496941.0,0.009409442342490542,2543943000.0,2101150000.0,-140618000.0,335101000.0,-284675000.0,-619776000.0,3.4,45.044117647058826,2.2213366132810366,2.689457548485353,5.710670206347778,4.897155281512126,35.95605,1153925780.0,,0.92245,0.106,revenueGrowth,-0.0,0.53,0.2353,0.2793,0.13597,0.10656,1.12304245810539,1.046,USD,USD,USD,1.0,1.0,91.89,90.62,57.99891662597656,144.94125366210938,5650953728.0,989543000.0,yfinance,ORA,fresh,2026-09-16
ORAN,ORAN,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,,,yfinance,ORAN,unresolved,
ORCL,Oracle Corporation,143.16,45.71964893952464,2.0506333258706113,SPY,114.5,0.25030567685589517,97.18477630615234,324.6300048828125,0.4730702219143469,0.5590056438200189,432878059520.0,561825316864.0,67357000000.0,6.51,33447000000.0,31289000000.0,156189000000.0,3023736000.0,0.01674808094905792,42508000000.0,-24707000000.0,4803000000.0,31977000000.0,-23686000000.0,-55663000000.0,0.85,21.99078341013825,10.183449221793545,-17.52046219775772,6.42662320946598,3.2960261364068657,13.021814,131333321280.0,0.12616344481947428,0.43583,0.296,revenueGrowth,0.00047588459490976423,,,0.63957,0.35632,0.2636,3.674343652959443,1.171,USD,USD,USD,1.0,1.0,143.16,114.5,97.18477630615234,324.6300048828125,432878059520.0,67357000000.0,yfinance,ORCL,fresh,2026-09-16
OSCR,"Oscar Health, Inc.",32.34,54.4507774162399,1.480302615871815,SPY,10.69,2.0252572497661374,4.849999904632568,33.810001373291016,5.668041368229687,0.0434782997214627,9981579264.0,1931936256.0,11701427000.0,1.3,657964032.0,2774151000.0,430095000.0,273469000.0,-0.013033518523394507,977648000.0,977648000.0,,1094854000.0,1058482000.0,-36372000.0,,24.876923076923077,10.209788455558646,10.209788455558646,0.8530223932516948,0.49183794399218367,16.493351,20294447360.0,,0.73744005,0.704,revenueGrowth,-0.0,,,0.20158,0.079629995,0.03595,0.4399282768440175,1.079,USD,USD,USD,1.0,1.0,32.34,10.69,4.849999904632568,33.810001373291016,9981579264.0,11701427000.0,yfinance,OSCR,fresh,2026-09-16
KYCCF,Keyence Corporation,489.13,43.857703574837736,1.550331891276293,SPY,316.2,0.5469006957621759,332.5,553.989990234375,0.4710676691729323,0.11707791003035067,118626320384.0,-1307853717504.0,7488866023.545619,11.95,3925949896.312319,3823411734.201014,0.0,242525136.0,1.8513557975361422e-06,22233495075.745975,22046601502.443665,11475013058.251701,2758347011.748701,2576641190.558206,-181705821.19049504,2.21,40.93138075313808,5.335477844570052,5.380707787132241,15.840358207908775,11.386701768941773,,10417970259.62019,0.29975336449832957,0.37351,0.328,revenueGrowth,,,,0.83663005,0.53971,0.39224,0.0,0.11867000000000001,USD,USD,JPY,1.0,0.0064046322368085384,489.13,316.2,332.5,553.989990234375,118626320384.0,1169289000000.0,yfinance,KYCCF,fresh,2026-09-16
TBIIF,Tobii AB (publ),0.114,12.007952610364143,0.3476990967158098,SPY,0.114,0.0,0.11400000005960464,1.2899999618530273,-5.22847724880713e-10,0.9116279043634666,26791590.0,75617930.213418,84659392.38667488,-0.13,31569629.535079002,11876677.349209785,60703017.56262779,235013959.0,0.17286776076990654,39893454.68580723,-42532716.31896496,3552852.1984815598,26595636.45720482,8628355.339169502,-17967281.118035316,,,0.6715785887937041,-0.6299054544055506,0.3164632918416375,0.3770434077084653,,71057043.9696312,,0.13687,-0.458,revenueGrowth,,,0.0,0.81044996,0.0,-0.45672,1.5216284987277353,0.526,USD,USD,SEK,1.0,0.10151006281375885,0.114,0.114,0.11400000005960464,1.2899999618530273,26791590.0,834000000.0,yfinance,TBIIF,fresh,2026-09-16
OTIS,Otis Worldwide Corporation,69.25,43.51843658499602,0.30543107608488207,SPY,67.64,0.023802483737433464,67.88999938964844,102.02304077148438,0.020032414532013227,0.3212317582740045,26361352192.0,34402848768.0,14431000000.0,3.89,2394000000.0,1096000000.0,8511000000.0,380669339.0,-0.023491592482690407,-5392000000.0,-7430000000.0,-1155000000.0,1596000000.0,1444000000.0,-152000000.0,2.28,17.80205655526992,-4.88897481305638,-3.547961264064603,1.826716942138452,1.6489869486037496,15.235853,15986392260.0,0.24767321613236815,0.96074,0.073,revenueGrowth,0.030688865810362752,0.025699999999999997,0.437,0.30313,0.15133001,0.10167,-1.5784495548961424,0.831,USD,USD,USD,1.0,1.0,69.25,67.64,67.88999938964844,102.02304077148438,26361352192.0,14431000000.0,yfinance,OTIS,fresh,2026-09-16
OUST,"Ouster, Inc.",33.99,42.02649032471007,4.567892527554615,SPY,16.4,1.0725609756097565,3.7799999713897705,62.52000045776367,7.992063560123017,0.4563339771092539,2451098368.0,2119879424.0,169384000.0,-0.83,-50423000.0,67413000.0,17080000.0,72112333.0,0.20930645161878916,261738000.0,248422000.0,207857000.0,-39956000.0,-64849000.0,-24893000.0,,,9.364701984427175,9.866671905064768,14.470660558258158,8.185334339622642,-271.92,299450000.0,0.04635772049532474,0.51669,0.559,revenueGrowth,-0.0,,,0.46623,-0.46580002,-0.26025,0.06525609579044693,4.164,USD,USD,USD,1.0,1.0,33.99,16.4,3.7799999713897705,62.52000045776367,2451098368.0,169384000.0,yfinance,OUST,fresh,2026-09-16
OVV,Ovintiv Inc.,62.77,46.58077281351244,-0.3616366749459109,SPY,35.47,0.7696645052156753,30.03542709350586,66.97000122070312,1.0898654047630267,0.06271466543448012,17362182144.0,22779473920.0,8908000000.0,3.58,3325000000.0,35000000.0,6424000000.0,276600000.0,-0.028795811518324606,11195000000.0,8619000000.0,-1272000000.0,3652000000.0,1505000000.0,-2147000000.0,3.94,17.533519553072626,1.5508871946404645,2.014407952662722,1.9490550229007633,1.9166840220867465,8.543508,9058447790.0,,0.96876,0.297,revenueGrowth,0.017682109164261512,0.0179,0.3352,0.53859,0.36176997,0.09661,0.5738276016078606,1.008,USD,USD,USD,1.0,1.0,62.77,35.47,30.03542709350586,66.97000122070312,17362182144.0,8908000000.0,yfinance,OVV,fresh,2026-09-16
OXY,Occidental Petroleum Corporation,59.36,49.08197181531144,-0.6203899567466078,SPY,38.8,0.529896907216495,35.02131652832031,66.0032958984375,0.6949676906634273,0.10065097216750911,59338473472.0,82894962688.0,21593000000.0,3.39,11664000000.0,1968000000.0,23351000000.0,999637371.0,0.034122634681005064,36034000000.0,27747000000.0,-601000000.0,10532000000.0,4105000000.0,-6427000000.0,1.23,17.51032448377581,1.646735679413887,2.1385545634483005,2.7480421188348076,2.4223045611421115,14.711277,24496702200.0,0.33453473132372213,0.58024,0.534,revenueGrowth,-0.0,0.0176,0.295,0.73318,0.45443,0.30318,0.6480268635177887,1.411,USD,USD,USD,1.0,1.0,59.36,38.8,35.02131652832031,66.0032958984375,59338473472.0,21593000000.0,yfinance,OXY,fresh,2026-09-16
PACB,"Pacific Biosciences of California, Inc.",1.34,50.668005141795106,2.4856799949134882,SPY,1.07,0.25233644859813087,0.9100000262260437,10.359999656677246,0.472527430089485,0.8706563663700181,416513216.0,888767232.0,160005000.0,-0.42,-152692000.0,63707000.0,702422000.0,310830759.0,0.040202381695484214,5349000.0,-327536000.0,302221000.0,-111209000.0,-118923000.0,-7714000.0,,,77.86749224154048,-1.2716562942699428,2.6031262523046155,2.2595600144238355,-3.3345778,184333770.0,,0.55472,-0.019,revenueGrowth,,,0.0,0.29424,-1.14364,-0.82492995,131.31837726677884,4.922,USD,USD,USD,1.0,1.0,1.34,1.07,0.9100000262260437,10.359999656677246,416513216.0,160005000.0,yfinance,PACB,fresh,2026-09-16
PAHC,Phibro Animal Health Corporation,35.3,44.94003540574475,0.8263160441240918,SPY,28.25,0.2495575221238937,9.059425354003906,59.14376449584961,2.8964943824388154,0.40314925333376167,1433236608.0,2144901632.0,1518093000.0,2.43,232959000.0,61419000.0,788767000.0,21105569.0,0.007030827474310438,385477000.0,295380000.0,619038000.0,68954000.0,9866000.0,-59088000.0,1.68,14.526748971193413,3.7180859247114615,4.852178915295552,0.9441032980192913,0.8783808728392181,9.167783,1631680120.0,0.2739504608798218,0.0103988,0.048,revenueGrowth,,0.0137,0.1975,0.33328998,0.106429994,0.065689996,2.046210279731346,2.956,USD,USD,USD,1.0,1.0,35.3,28.25,9.059425354003906,59.14376449584961,1433236608.0,1518093000.0,yfinance,PAHC,fresh,2026-09-16
PAM,Pampa Energía S.A.,84.11,50.28509069525885,0.69109604269405,SPY,54.95,0.5306642402183802,35.400001525878906,94.87999725341797,1.37598859815054,0.11351177872246397,4520408064.0,5810359808.0,1998000000.0,11.0,1185000000.0,725000000.0,1928000000.0,53744004.0,0.0,3596000000.0,3507000000.0,1349000000.0,778000000.0,-215000000.0,-993000000.0,,7.6463636363636365,1.2570656462736374,1.2889672266894783,2.2624664984984983,0.0009955354185373745,7.1666055,4540680301100.0,0.35051546391752575,0.10075,0.535,revenueGrowth,0.01039729142470621,,0.0,0.33456,0.25603,0.23583001,0.5361512791991101,3.641,USD,USD,USD,1.0,1.0,84.11,54.95,35.400001525878906,94.87999725341797,4520408064.0,1998000000.0,yfinance,PAM,fresh,2026-09-16
PANW,"Palo Alto Networks, Inc.",375.65,58.17659856849232,1.263151041592374,SPY,139.57,1.6914809772873827,113.26499938964844,396.0,2.316558531093159,0.05138888888888895,307281690624.0,306319622144.0,11480000000.0,0.41,1391000000.0,2514000000.0,2500000000.0,818000000.0,0.07757404795486601,27492000000.0,-1535000000.0,-1280000000.0,4553000000.0,4113000000.0,-440000000.0,1.91,916.219512195122,11.177131188127456,-200.18351180716613,26.766697789547038,18.936326300771004,76.995285,16227101590.0,0.42723880597014924,0.84471,0.345,revenueGrowth,0.0032543429384591384,,,0.70383,0.05396,0.02674,0.09093554488578495,0.871,USD,USD,USD,1.0,1.0,375.65,139.57,113.26499938964844,396.0,307281690624.0,11480000000.0,yfinance,PANW,fresh,2026-09-16
PARRO.PA,Parrot S.A.,10.462314949035644,42.427054263361065,,SPY,6.103017053604126,0.7142857142857141,2.0878743153525363,15.142824049533147,4.010988866573172,0.3090908991075415,323707622.0911102,312261041.9195709,91517723.39630127,0.08030285596847535,-10686015.762090683,26362280.430793762,8969829.011678696,30940345.0,0.007716928110490923,32296661.48686409,26403579.042434692,30306297.842502594,-8708271.137952805,-11142594.8574543,-2434323.7195014954,10.03,130.28571428571425,10.022943771534116,12.259990267639903,3.537103088648215,,-39.652172,0.0,,0.14177,0.706,revenueGrowth,-0.0,,0.0,0.73227996,0.04543,0.01963,0.2777323908642063,1.823,USD,EUR,EUR,1.1471836566925049,1.1471836566925049,9.12,5.32,1.8200000524520874,13.199999809265137,282175936.0,79776000.0,yfinance,PARRO.PA,fresh,2026-09-16
PATH,"UiPath, Inc.",13.63,40.05134754602504,1.2832964020118514,SPY,9.2,0.481521739130435,9.380000114440918,26.8799991607666,0.4530916667064879,0.4929315317876192,7103348736.0,6211811328.0,1610572000.0,0.64,73729000.0,871157000.0,81246000.0,456464703.0,-0.026919292129594076,2082587000.0,1937288000.0,1338522000.0,371208000.0,352160000.0,-19048000.0,0.54,21.296875,3.410829288764407,3.666645710911336,4.410450905640977,3.6570919073461248,14.800096,1942348980.0,,0.90403,0.134,revenueGrowth,0.04633040165015488,,,0.82583,0.08922,0.21031,0.03901205567882638,2.387,USD,USD,USD,1.0,1.0,13.63,9.2,9.380000114440918,26.8799991607666,7103348736.0,1610572000.0,yfinance,PATH,fresh,2026-09-16
PAYX,"Paychex, Inc.",116.72,43.39965587483526,0.013095459532613095,SPY,85.45,0.3659449970743124,83.61278533935547,151.88731384277344,0.39595875829604,0.23153555720378977,41550041088.0,45563883520.0,6512000000.0,4.82,3023000000.0,1088200000.0,4608300000.0,355980473.0,-0.0055248618784530384,3735100000.0,-2476300000.0,1772700000.0,2556700000.0,2321800000.0,-234900000.0,2.09,24.21576763485477,11.124211155792349,-16.779082133828695,6.380534565110565,5.739147546956091,18.248194,7239758300.0,0.23834869531351421,0.85889,0.125,revenueGrowth,0.014705159946916681,,,0.74286,0.38325,0.27029,1.2337822280527964,1.259,USD,USD,USD,1.0,1.0,116.72,85.45,83.61278533935547,151.88731384277344,41550041088.0,6512000000.0,yfinance,PAYX,fresh,2026-09-16
PBR,Petróleo Brasileiro S.A. - Petrobras,20.91,61.87700746120744,-0.20662084754586202,SPY,11.43,0.8293963254593176,9.783713340759277,21.770000457763672,1.1372253327259947,0.039503924652283424,134751698944.0,448424706048.0,17343327644.690872,3.96,8951758709.63931,1258239511.0577345,13570747982.576488,3721115691.0,-1.551742934648023e-10,14693071959.987282,14202492716.223001,-2061677257.8805685,7009080459.758639,3213362101.6442776,-3795718358.114362,6.06,5.28030303030303,9.17110453899367,9.487890727102991,7.769656533315283,1.260952242651127,5.244979,106865029765.66917,0.2640417988430677,0.22346,0.423,revenueGrowth,-0.0,0.07719999999999999,0.2909,0.50595003,0.44679,0.24317,0.9236154304241382,0.854,USD,USD,BRL,1.0,0.19444282352924347,20.91,11.43,9.783713340759277,21.770000457763672,134751698944.0,89195000000.0,yfinance,PBR,fresh,2026-09-16
PDD,PDD Holdings Inc.,78.76,36.65232591152782,0.9721993927138721,SPY,71.94,0.09480122324159032,73.30000305175781,157.57000732421875,0.07448835908488077,0.5001586828771158,112106708992.0,-341730951168.0,64347014221.64315,9.28,18245119377.462982,16226692565.162241,801465402.9002786,1423396462.0,0.002194506567294145,61596305604.97928,61594012870.61137,45482581651.287796,15934360812.501312,15763739028.410852,-170621784.09045935,0.7,8.487068965517242,1.8200232609881979,1.820091008317628,1.7422208372535932,1.4514352453293768,6.3481917,77238519150.4423,0.18194584360887223,0.31257,0.081,revenueGrowth,,,,0.56318,0.2471,0.20426,0.01301158235106052,2.618,USD,USD,CNY,1.0,0.14900463819503784,78.76,71.94,73.30000305175781,157.57000732421875,112106708992.0,431845713000.0,yfinance,PDD,fresh,2026-09-16
PDYN,Palladyne AI Corp.,5.61,44.73448231862645,3.0050844927808074,SPY,4.14,0.35507246376811613,0.460999995470047,13.3100004196167,11.169197516542068,0.5785124099822112,276789056.0,247053744.0,5246000.0,-0.71,-31312000.0,18219000.0,10783000.0,49338510.0,0.5733369635996705,74675000.0,49514000.0,46891000.0,-27637000.0,-28350000.0,-713000.0,,,3.70658260462002,5.590117057801834,52.76192451391536,6.916613923734319,-7.6849313,40018000.0,,0.26544002,4.698,revenueGrowth,-0.0,,0.0,0.28745002,-2.31938,-2.54746,0.14439906260462002,6.3,USD,USD,USD,1.0,1.0,5.61,4.14,0.460999995470047,13.3100004196167,276789056.0,5246000.0,yfinance,PDYN,fresh,2026-09-16
PEGA,Pegasystems Inc.,36.84,57.35502274185399,0.7790860519730544,SPY,25.1,0.4677290836653387,18.89212417602539,66.32218933105469,0.9500189421129757,0.44452979656463104,6056678400.0,5896667136.0,1745812000.0,1.76,307824000.0,212447000.0,75967000.0,164404945.0,0.030803043487962155,787381000.0,704673000.0,240517000.0,505227000.0,490723000.0,-14504000.0,2.99,20.931818181818183,7.692182564730416,8.59501981770268,3.4692615241503666,2.941416103786829,13.935279,2059102890.0,,0.61662996,0.094,revenueGrowth,0.08539829355971748,0.32,0.0682,0.75573,0.046040002,0.18662001,0.09648061103836643,1.059,USD,USD,USD,1.0,1.0,36.84,25.1,18.89212417602539,66.32218933105469,6056678400.0,1745812000.0,yfinance,PEGA,fresh,2026-09-16
PEP,"PepsiCo, Inc.",134.34,36.48895749462012,-0.2430968322522943,SPY,133.73,0.004561429746504252,120.92517852783203,166.83380126953125,0.1109348907769479,0.19476749329133441,183508434944.0,227612803072.0,93925000000.0,7.63,15543000000.0,9159000000.0,49901000000.0,1366000000.0,-0.00362844702467344,20406000000.0,-13576000000.0,-4815000000.0,12087000000.0,7672000000.0,-4415000000.0,1.4,17.60681520314548,8.992866556110947,-13.517121018267531,1.9537762570561619,1.802278579772363,14.967593,101820238560.0,0.1902577118313159,0.81491995,0.064,revenueGrowth,0.005449340790820668,,,0.54171,0.16836001,0.10785,2.4454082132706065,0.934,USD,USD,USD,1.0,1.0,134.34,133.73,120.92517852783203,166.83380126953125,183508434944.0,93925000000.0,yfinance,PEP,fresh,2026-09-16
PERF,Perfect Corp.,1.93,60.92197605115369,0.33989531055961786,SPY,1.24,0.5564516129032258,1.2999999523162842,3.430000066757202,0.48461543907075433,0.4373177952078979,196567936.0,28653768.0,69154000.0,0.06,6769000.0,125976000.0,683000.0,85059953.0,-0.07528380800637323,153095000.0,148674000.0,135681000.0,13305000.0,12880000.0,-425000.0,1.16,32.166666666666664,1.2839605212449785,1.3221406298344027,2.8424666107528127,2.402157357195885,20.64171,81829750.0,0.19069199930277148,0.091400005,-0.0,revenueGrowth,-0.0,,0.0,0.79726,-0.00661,0.08127,0.0044612822103922405,4.629,USD,USD,USD,1.0,1.0,1.93,1.24,1.2999999523162842,3.430000066757202,196567936.0,69154000.0,yfinance,PERF,fresh,2026-09-16
PEX,ProShares Global Listed Private Equity ETF,23.3841,41.2001431356824,0.8128119024977623,SPY,20.49,0.14124450951683756,18.19866180419922,27.320228576660156,0.28493513707718204,0.14407377909066307,,,,1.6459047,,,,,,,,,,,,,14.207444695917085,,,,,,,,,,,,0.0803,,,,,,,USD,USD,USD,1.0,1.0,23.3841,20.49,18.19866180419922,27.320228576660156,,,yfinance,PEX,fresh,2026-09-16
PFE,Pfizer Inc.,27.46,49.56636852689437,0.33781081006002894,SPY,23.58,0.16454622561492802,19.461585998535156,29.020000457763672,0.41098469580366537,0.053756045250038124,156513026048.0,208591044608.0,62579000000.0,0.76,16783000000.0,1142000000.0,63961000000.0,5699673589.0,0.0022807017543859647,86476000000.0,-38518000000.0,5914000000.0,11704000000.0,9075000000.0,-2629000000.0,12.68,36.131578947368425,1.8099013142143485,-4.063373644737525,2.501047093242142,2.6187457245130243,9.47877,59766408240.0,,0.6912,0.026,revenueGrowth,-0.0,0.062400000000000004,2.2632,0.74716,0.27877,0.06804,0.7396387436976734,1.267,USD,USD,USD,1.0,1.0,27.46,23.58,19.461585998535156,29.020000457763672,156513026048.0,62579000000.0,yfinance,PFE,fresh,2026-09-16
PG,The Procter & Gamble Company,147.02,55.17351651124215,-0.04492729042151831,SPY,137.62,0.0683040255776777,132.1411895751953,171.2625274658203,0.11259782413520554,0.14155184922550265,341738160128.0,366993604608.0,87032000000.0,6.61,24414000000.0,9942000000.0,35026000000.0,2324433060.0,-0.012997066492829204,54081000000.0,-9395000000.0,-12486000000.0,19556000000.0,15147000000.0,-4409000000.0,3.74,22.242057488653554,6.319005937907953,-36.37447154103246,3.9265805695376415,3.7365656298002805,19.868105,91457823570.0,0.20773421013888207,0.71834,0.015,revenueGrowth,0.014713018874206889,0.0297,0.6433,0.50873,0.22084999,0.18437,0.6476581424160056,0.677,USD,USD,USD,1.0,1.0,147.02,137.62,132.1411895751953,171.2625274658203,341738160128.0,87032000000.0,yfinance,PG,fresh,2026-09-16
PGY,Pagaya Technologies Ltd.,21.64,53.02648623792882,3.1964588053233713,SPY,10.4,1.0807692307692307,8.539999961853027,43.810001373291016,1.5339578567520868,0.506048862778787,1805335168.0,1457981696.0,1261341000.0,1.41,253885000.0,235329000.0,858484000.0,72137266.0,0.17236813300013643,480017000.0,449453000.0,1323086000.0,238620000.0,224718000.0,-13902000.0,0.04,15.347517730496454,3.760981731896995,4.016738497684964,1.4312823954822684,1.0609442619609761,5.2195516,1701630550.0,,0.47477,0.186,revenueGrowth,,,0.0,0.43387002,0.27335,0.091230005,1.7884449925731798,0.14584,USD,USD,USD,1.0,1.0,21.64,10.4,8.539999961853027,43.810001373291016,1805335168.0,1261341000.0,yfinance,PGY,fresh,2026-09-16
PI,"Impinj, Inc.",177.59,58.23943162750088,2.33797502903208,SPY,87.36,1.032852564102564,49.22999954223633,241.91000366210938,2.6073532734372393,0.265884017561957,5426158080.0,5462022144.0,361075000.0,-0.91,7177000.0,48206000.0,304198000.0,30554413.0,-0.006379152387092396,209231000.0,179009000.0,212691000.0,58746000.0,45885000.0,-12861000.0,,,25.933815161233277,30.31220821299488,15.027786692515406,11.584654951091592,63.350563,468391860.0,0.006320996702088677,0.010920099999999999,0.107,revenueGrowth,,,,0.52856,0.09693,-0.07265,1.4538858964493788,3.277,USD,USD,USD,1.0,1.0,177.59,87.36,49.22999954223633,241.91000366210938,5426158080.0,361075000.0,yfinance,PI,fresh,2026-09-16
PINS,"Pinterest, Inc.",18.65,31.927264430727305,0.9440829767994775,SPY,13.84,0.347543352601156,15.420000076293945,44.97999954223633,0.20946821710278188,0.5853712719030243,10446934016.0,10545766400.0,4221767000.0,0.34,345034000.0,969342000.0,262018000.0,481750308.0,-0.015185229732980515,4745238000.0,4638928000.0,3090264000.0,1284264000.0,1251889000.0,-32375000.0,0.27,54.85294117647058,2.201561653177354,2.2520146930497735,2.4745406404474712,1.8821001860057114,7.7710924,5550679020.0,0.06511695709704188,0.010809800000000001,0.182,revenueGrowth,0.12692671342320844,,,0.79473,-0.03464,0.054640003,0.05521704074695516,3.81,USD,USD,USD,1.0,1.0,18.65,13.84,15.420000076293945,44.97999954223633,10446934016.0,4221767000.0,yfinance,PINS,fresh,2026-09-16
PL,Planet Labs PBC,16.02,22.17457337614283,2.494885363934191,SPY,9.68,0.6549586776859504,1.690000057220459,51.400001525878906,8.479289619876152,0.6883268575014685,5828845056.0,5462049792.0,307727000.0,-1.1,-196944000.0,229441000.0,462480000.0,340354193.0,0.05365912210292707,188431000.0,-3129000.0,305907000.0,134362000.0,51414000.0,-82948000.0,,,30.933578105513423,-1862.845975071908,18.9416107653862,10.163430273484098,-12816.001,573511590.0,,0.83065003,0.581,revenueGrowth,0.0015390699038681053,,,0.55486,-0.11995,-0.95132005,2.454373218844033,2.843,USD,USD,USD,1.0,1.0,16.02,9.68,1.690000057220459,51.400001525878906,5828845056.0,307727000.0,yfinance,PL,fresh,2026-09-16
PLD,"Prologis, Inc.",133.74,35.20853594041813,0.44890562966442976,SPY,111.03,0.20453931369900033,86.1213150024414,150.05999755859375,0.5529256606939721,0.10875648290092295,130007506944.0,166533824512.0,8790127000.0,4.5,7367603000.0,1145647000.0,35680534000.0,950333372.0,0.003399783974244696,53193178000.0,52540803000.0,-245154000.0,5008434000.0,,,117.68,29.720000000000002,2.444063540328423,2.47441035387297,14.7901739012417,14.015863633952655,39.277534,9275740000.0,0.05412573527929205,0.9608,0.123,revenueGrowth,-0.0,,,0.75549006,0.43030998,0.43575,0.6707727445801415,0.649,USD,USD,USD,1.0,1.0,133.74,111.03,86.1213150024414,150.05999755859375,130007506944.0,8790127000.0,yfinance,PLD,fresh,2026-09-16
PLTR,Palantir Technologies Inc.,174.34,54.45208152804953,1.9762758426638913,SPY,106.37,0.6389959575068158,13.960000038146973,207.17999267578125,11.488538647822354,0.15850947889149214,418949201920.0,409862209536.0,4475446000.0,1.17,1440160000.0,1423796000.0,229338000.0,2300713329.0,0.048197430317212527,7387268000.0,7387268000.0,7182593000.0,2134473000.0,2100591000.0,-33882000.0,1.67,149.00854700854703,56.71233288409193,56.71233288409193,93.61060370742938,34.308306360363645,75.04983,12211305260.0,0.013710895830014818,0.64744,0.928,revenueGrowth,0.00017898351317140992,,0.0,0.84796,0.47120997,0.49005002,0.031045035864408873,7.228,USD,USD,USD,1.0,1.0,174.34,106.37,13.960000038146973,207.17999267578125,418949201920.0,4475446000.0,yfinance,PLTR,fresh,2026-09-16
