ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
SNPS,"Synopsys, Inc.",424.91,55.09296753479581,1.6496279081332392,SPY,362.55,0.17200386153633984,367.70001220703125,645.3499755859375,0.15558875684985574,0.34158206233105026,81428324352.0,88661286912.0,7054178000.0,5.91,2500301000.0,2888030000.0,14293418000.0,191636646.0,0.062278766736777305,28327602000.0,-11251204000.0,2289608000.0,1518608000.0,1349154000.0,-169454000.0,2.21,71.89678510998309,2.8745223246217595,-7.237298723941011,11.543276105593026,7.548365576649278,24.159071,10787543810.0,0.04019044720495111,0.93086,0.424,revenueGrowth,-0.0,,0.0,0.82921,0.14521,0.11432999,0.5045756432189353,1.337,USD,USD,USD,1.0,1.0,424.91,362.55,367.70001220703125,645.3499755859375,81428324352.0,7054178000.0,yfinance,SNPS,fresh,2026-09-24
SNTI,"Senti Biosciences Holdings, Inc.",0.343,44.186425883399814,2.1191771016907768,SPY,0.29,0.18275862068965534,0.29899999499320984,10.0,0.147157209844734,0.9657,10682650.0,24376398.0,22000.0,-1.69,-60090000.0,16420000.0,28891000.0,31144754.0,3.8920050409643627,5589000.0,5589000.0,9300000.0,-43444000.0,-43640000.0,-196000.0,,,1.9113705492932547,1.9113705492932547,485.575,213.653,-0.36105263,50000.0,,0.1903,,,,,0.0,0.0,-7.9370590000000005,0.0,5.169261048488101,0.825,USD,USD,USD,1.0,1.0,0.343,0.29,0.29899999499320984,10.0,10682650.0,22000.0,yfinance,SNTI,fresh,2026-09-24
SNY,Sanofi,40.94,34.136261839002145,0.3344992555890727,SPY,40.89,0.0012227928588896347,37.53820037841797,53.90803146362305,0.09062234170229011,0.24055843093387358,98097864704.0,115683893248.0,53152806644.4397,1.85,14198430390.357971,8712026724.815369,23130049796.10443,2396137370.0,-0.02061690906185073,81210607223.51074,4340653252.601624,2966207871.4370728,12231198549.27063,8205711994.171143,-4025486555.0994873,28.08,22.12972972972973,1.2079439873415987,22.599792933288057,1.8455820284376647,1.7024308912239674,7.5801897,57622230194.303085,0.16890688259109313,0.08019,0.146,revenueGrowth,0.05834034361926059,0.0581,1.2819,0.73452,0.21033001,0.08091,0.2848156242994844,0.987,USD,USD,EUR,1.0,1.1377859115600586,40.94,40.89,37.53820037841797,53.90803146362305,98097864704.0,46716000000.0,yfinance,SNY,fresh,2026-09-24
SO,The Southern Company,82.89,23.788400614308458,-0.23007945506040123,SPY,82.835,0.0006639705438523188,56.552005767822266,97.49111938476562,0.46573050548038897,0.14976871203150077,95353585664.0,172228591616.0,29553000000.0,4.15,14267000000.0,1639000000.0,74075000000.0,1150362966.0,0.003980426175136527,36016000000.0,30555000000.0,-5971000000.0,9802000000.0,-2935000000.0,-12737000000.0,1.97,19.97349397590361,2.64753403109729,3.1207195439044346,3.226528124522045,2.9120010370939142,16.833704,32745038360.0,0.16563312662532506,0.74231005,0.001,revenueGrowth,-0.0,0.0364,0.71809995,0.48289,0.29612,0.15435,2.0567247889826743,0.787,USD,USD,USD,1.0,1.0,82.89,82.835,56.552005767822266,97.49111938476562,95353585664.0,29553000000.0,yfinance,SO,fresh,2026-09-24
SOFI,"SoFi Technologies, Inc.",16.8,40.758172031571036,2.6809803808557615,SPY,14.88,0.12903225806451613,6.320000171661377,32.209999084472656,1.658227775899519,0.47842283522141704,21698379776.0,21747257344.0,3613354000.0,0.49,,4929452000.0,1934625000.0,1291570324.0,0.13653383451819973,10489495000.0,8485893000.0,,-3742458000.0,-3993575000.0,-251117000.0,0.6,34.285714285714285,2.068581926584645,2.556994269901824,6.0050523076344025,3.543467340928132,20.388596,6123488010.0,0.08469412787126539,0.51445997,0.426,revenueGrowth,-0.0,,0.0,0.83734,0.16956,0.14906,0.18443452234831134,1.105,USD,USD,USD,1.0,1.0,16.8,14.88,6.320000171661377,32.209999084472656,21698379776.0,3613354000.0,yfinance,SOFI,fresh,2026-09-24
SONY,Sony Group Corporation,22.99,44.07384271594383,0.7423057375318252,SPY,19.32,0.18995859213250507,14.980045318603516,30.260000228881836,0.534708307687763,0.2402511623890519,134384205824.0,241265901568.0,78852685677.73514,1.19,16672063078.84492,13956838548.541534,10549831232.26976,5845333109.0,-0.010184913278279866,51300105483.74662,20389296921.357513,5796398584.42219,12293413240.968716,9401548261.612654,-2891864979.3560615,1.53,19.319327731092436,2.619569775866774,6.5909190661319155,1.7042438652402774,1.6614596336678715,19.319326,80883220453.16908,0.25809526889552253,0.088190004,0.082,revenueGrowth,0.024547735903625214,0.68,0.131,0.32248002,0.16721001,-0.01746,0.20564930876433102,1.245,USD,USD,JPY,1.0,0.006318516563624144,22.99,19.32,14.980045318603516,30.260000228881836,134384205824.0,12479620000000.0,yfinance,SONY,fresh,2026-09-24
SOUN,"SoundHound AI, Inc.",6.1,38.28996579831789,3.0353961038980013,SPY,5.65,0.07964601769911492,1.5399999618530273,24.229999542236328,2.9610390591569145,0.7482459713064857,2709084160.0,2511731968.0,168920000.0,-0.62,28432000.0,248490000.0,4213000.0,411576753.0,0.20975367279455837,463786000.0,160114000.0,257390000.0,-98222000.0,-103124000.0,-4902000.0,,,5.841237467280168,16.91972069900196,16.03767558607625,6.942222108330151,-38.73016,390233000.0,,0.38592,0.45,revenueGrowth,,,0.0,0.42294997,-0.75925004,-0.6745,0.009083930950912705,3.909,USD,USD,USD,1.0,1.0,6.1,5.65,1.5399999618530273,24.229999542236328,2709084160.0,168920000.0,yfinance,SOUN,fresh,2026-09-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,146.33,59.66146328155327,7.721750406575245,SPY,28.12,4.203769559032717,8.216228485107422,300.5729064941406,16.80987472113695,0.5131630401862166,,,,3.0045462,,,,,,,,,,,,,48.7028623490629,,,,,,,,,,,,0.01,,,,,,,USD,USD,USD,1.0,1.0,146.33,28.12,8.216228485107422,300.5729064941406,,,yfinance,SOXL,fresh,2026-09-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,33.63,34.014106777281526,-8.098253386592242,SPY,31.7,0.060883280757097896,32.000160217285156,367901.0625,0.05093223820280983,0.9999085895545626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46240000000000003,,,,,,,USD,USD,USD,1.0,1.0,33.63,31.7,32.000160217285156,367901.0625,,,yfinance,SOXS,fresh,2026-09-24
SPGI,S&P Global Inc.,403.25,41.46823383296715,0.3236824920654165,SPY,361.03122,0.11693941593195176,316.2696838378906,528.1023559570312,0.27501945525291827,0.23641696453100047,118878101504.0,135631101952.0,15336000000.0,16.29,7693000000.0,1745000000.0,13582000000.0,294800000.0,-0.021801859570375122,31127000000.0,-21619000000.0,-1341000000.0,5651000000.0,5456000000.0,-195000000.0,1.94,24.754450583179867,3.819131349118129,-5.498778921504233,7.75157156390193,7.606832192353311,19.943865,15627806490.0,0.22595150152561427,0.90814,0.104,revenueGrowth,0.042068303049336016,0.95,0.2349,0.70903,0.4479,0.30536,0.4363414399074758,0.954,USD,USD,USD,1.0,1.0,403.25,361.03122,316.2696838378906,528.1023559570312,118878101504.0,15336000000.0,yfinance,SPGI,fresh,2026-09-24
SPWR,SunPower Inc.,0.3099,45.244560423362586,2.545502014133315,SPY,0.203,0.5266009852216749,0.21799999475479126,3.0799999237060547,0.42155966723108806,0.89938311439076,64706168.0,200996176.0,300000000.0,-0.23,-8455000.0,9617000.0,186738000.0,208796937.0,0.46892396434588335,-90144000.0,-203588000.0,-41787000.0,-15327000.0,-16484000.0,-1157000.0,,,-0.7178089279375222,-0.3178289879560681,0.21568722666666668,0.19031225882352942,7.7475,340000000.0,,0.43375,-0.17,revenueGrowth,,,0.0,0.52168,-0.42758,-0.03774,-2.071552183173589,0.818,USD,USD,USD,1.0,1.0,0.3099,0.203,0.21799999475479126,3.0799999237060547,64706168.0,300000000.0,yfinance,SPWR,fresh,2026-09-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,24.26,46.35359170898315,-2.994079546877945,SPY,23.4,0.036752136752136885,23.227354049682617,157.740478515625,0.04445818271459528,0.8462030784470017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,,,,,,USD,USD,USD,1.0,1.0,24.26,23.4,23.227354049682617,157.740478515625,,,yfinance,SPXS,fresh,2026-09-24
SPY,State Street SPDR S&P 500 ETF Trust,767.18,53.694889249592634,1.0,SPY,629.28,0.21913933384185097,396.0606384277344,775.9531860351562,0.9370266205839599,0.011306334187483846,,,,30.95047,,,,917782016.0,,393930396907.52,,,,,,,24.787345717205586,1.7873818,,,,,,,,,,,0.98,,,,,,,USD,USD,USD,1.0,1.0,767.18,629.28,396.0606384277344,775.9531860351562,,,yfinance,SPY,fresh,2026-09-24
SPYI,Neos S&P 500(R) High Income ETF,53.42,57.54231104289409,0.8250091464363247,SPY,47.77,0.11827506803433113,31.673538208007812,53.720001220703125,0.6865813869349833,0.005584534882465825,,,,2.1626358,,,,,,,,,,,,,24.70133898643498,,,,,,,,,,,,0.014499999999999999,,,,,,,USD,USD,USD,1.0,1.0,53.42,47.77,31.673538208007812,53.720001220703125,,,yfinance,SPYI,fresh,2026-09-24
SQM,Sociedad Química y Minera de Chile S.A.,67.12,41.66833792996179,1.044869919554353,SPY,40.58,0.6540167570231643,29.134843826293945,92.85328674316406,1.303770715236331,0.27713921225366384,19172012032.0,22502277120.0,4576224000.0,4.86,1146205000.0,1750321000.0,4728213000.0,142818904.0,0.0,5691262000.0,3270325000.0,4011658000.0,,,-876676000.0,0.32,13.810699588477366,3.3686750024862677,5.862417965186946,4.189482864475165,2.4045920364461875,9.557728,7973083060.0,0.3331678334925879,0.33682,1.367,revenueGrowth,,0.0351,0.21190001,0.42168,0.48824,0.20622,0.8307846308955729,2.605,USD,USD,USD,1.0,1.0,67.12,40.58,29.134843826293945,92.85328674316406,19172012032.0,4576224000.0,yfinance,SQM,fresh,2026-09-24
SQQQ,ProShares UltraPro Short QQQ,34.18,36.59582763882806,-4.267256256648596,SPY,33.35,0.024887556221889002,33.297000885009766,470.31817626953125,0.0265188783229951,0.9273257940590158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038,,,,,,,USD,USD,USD,1.0,1.0,34.18,33.35,33.297000885009766,470.31817626953125,,,yfinance,SQQQ,fresh,2026-09-24
SRFM,Surf Air Mobility Inc.,0.922,67.08227669042971,3.4408141535266714,SPY,0.456,1.0219298245614035,0.4690000116825104,12.8100004196167,0.965884812438231,0.9280249828416798,113999992.0,181790000.0,106557000.0,-1.24,-88437000.0,12672000.0,100119000.0,123644243.0,1.7188896094998576,-54857000.0,-76569000.0,-102689000.0,-64160000.0,-72552000.0,-8392000.0,,,-2.0781302659642344,-1.4888530867583487,1.069849864391828,0.6966238915124316,-0.15495798,163646400.0,0.003425398427922406,0.15764,0.076,revenueGrowth,0.0033333335672514784,,0.0,0.01569,-0.63703,-1.01576,-1.8250906903403394,0.262,USD,USD,USD,1.0,1.0,0.922,0.456,0.4690000116825104,12.8100004196167,113999992.0,106557000.0,yfinance,SRFM,fresh,2026-09-24
SRPT,"Sarepta Therapeutics, Inc.",18.39,44.18262262032898,2.0349877325236325,SPY,14.68,0.252724795640327,11.930000305175781,163.85000610351562,0.5414919974496207,0.8877632022278856,1942480896.0,2216402944.0,2198237000.0,-1.57,-619564000.0,801282000.0,1039745000.0,105627021.0,-0.09623174971031286,1140622000.0,1111673000.0,1442648000.0,-205479000.0,-315327000.0,-109848000.0,-0.09,,1.7030014290448545,1.7473491719237582,0.8836539899928898,1.4030745121153154,6.986471,1384446000.0,,0.0103777,-0.343,revenueGrowth,0.012876831917115545,,0.0,0.19108,0.13032,-0.06925,0.9115596578007438,4.422,USD,USD,USD,1.0,1.0,18.39,14.68,11.930000305175781,163.85000610351562,1942480896.0,2198237000.0,yfinance,SRPT,fresh,2026-09-24
SRRK,Scholar Rock Holding Corporation,48.61,42.01630352526421,0.9570687340792289,SPY,27.07,0.7957148134466199,6.440000057220459,60.040000915527344,6.548136578896298,0.1903730969559555,5919982592.0,5631727616.0,0.0,-3.23,-369388000.0,323527000.0,108915000.0,121785282.0,0.14887154004590353,245488000.0,245488000.0,329728000.0,-300035000.0,-300637000.0,-602000.0,,,24.11516078993678,24.11516078993678,,41.863175550419285,-19.080105,141412650.0,,0.011755100000000001,,,,,0.0,0.0,0.0,0.0,0.44366730756696865,7.021,USD,USD,USD,1.0,1.0,48.61,27.07,6.440000057220459,60.040000915527344,5919982592.0,0.0,yfinance,SRRK,fresh,2026-09-24
SSYS,Stratasys Ltd.,8.02,52.46899600275933,2.334566530079342,SPY,7.34,0.09264305177111713,6.159999847412109,14.819999694824219,0.30194808419829733,0.4588393950641626,702447808.0,515331744.0,551102000.0,-1.37,-29315000.0,94527000.0,26500000.0,87587000.0,0.151627198058088,842900000.0,645459000.0,418943000.0,15144000.0,-11912000.0,-27056000.0,2.06,,0.8333702787993831,1.0882919100980852,1.2746239498314287,1.1972596618789766,42.773335,586713000.0,,0.6363,-0.003,revenueGrowth,-0.0,,0.0,0.42375,-0.087919995,-0.21045,0.03143907936884565,3.484,USD,USD,USD,1.0,1.0,8.02,7.34,6.159999847412109,14.819999694824219,702447808.0,551102000.0,yfinance,SSYS,fresh,2026-09-24
STCE,Schwab Crypto Thematic Natural Language Processing ETF,72.25,60.2043487819228,3.189179454896431,SPY,48.35,0.4943123061013443,17.99150276184082,106.42413330078125,3.0157846154596406,0.32111262963445136,,,,5.309034,,,,,,,,,,,,,13.608878752707179,,,,,,,,,,,,0.0174,,,,,,,USD,USD,USD,1.0,1.0,72.25,48.35,17.99150276184082,106.42413330078125,,,yfinance,STCE,fresh,2026-09-24
STEM,"Stem, Inc.",3.9,25.43117837094141,3.901970929902016,SPY,3.7,0.05405405405405398,3.819999933242798,84.80000305175781,0.020942426218654407,0.9540094356173592,37544304.0,365153312.0,156266000.0,-8.74,207177000.0,48915000.0,325247000.0,9626744.0,0.05175240676961599,-249442000.0,-372470000.0,-10474000.0,6861000.0,259000.0,-6602000.0,,,-0.15051316137619167,-0.1007981958278519,0.24025894308422818,0.21718192193800787,-0.6637812,172870300.0,0.003875716754521067,0.25432,-0.123,revenueGrowth,,,0.0,0.41939,-0.24115999,-0.49366,-1.3038983010078495,0.831,USD,USD,USD,1.0,1.0,3.9,3.7,3.819999933242798,84.80000305175781,37544304.0,156266000.0,yfinance,STEM,fresh,2026-09-24
STGW,Stagwell Inc.,8.31,48.572741295500144,0.841000846142434,SPY,4.29,0.9370629370629372,4.019999980926514,9.350000381469727,1.0671641889124448,0.11122998278490427,2031591168.0,3665142016.0,2909000000.0,0.06,403968000.0,104537000.0,1605796000.0,244475451.0,0.9894309676255749,758393000.0,-1671093000.0,-317719000.0,291028000.0,179798000.0,-111230000.0,0.38,138.5,2.6788105480931392,-1.2157259757535936,0.6983812884152629,0.6117578177582341,6.7151523,3320907570.0,0.556377751286599,0.45812,0.112,revenueGrowth,0.06608662319209295,,0.0,0.35833,0.02592,0.00532,2.117366589617784,0.807,USD,USD,USD,1.0,1.0,8.31,4.29,4.019999980926514,9.350000381469727,2031591168.0,2909000000.0,yfinance,STGW,fresh,2026-09-24
STLA,Stellantis N.V.,4.47,32.1385285179654,1.3673759953383735,SPY,4.46,0.0022421524663676653,4.619999885559082,25.285106658935547,-0.032467508501015964,0.8232160907883559,16839937024.0,33572206592.0,174659239711.76147,-7.76,-20648538722.991943,34299694089.889526,52277849278.45001,2900941252.0,-0.029953424602294495,60929573349.9527,9860052709.579468,2046876854.8965454,-5290704488.754272,-15692343292.236328,-10401638803.482056,0.81,,0.2763836360264465,1.707895233423983,0.09641595286794327,0.08975577125303646,3.600483,187619545672.72797,0.1606089080999812,0.48373002,0.131,revenueGrowth,-0.0,,0.0,0.06554,0.02238,-0.12104999,0.8580045190566002,1.037,USD,USD,EUR,1.0,1.1377859115600586,4.47,4.46,4.619999885559082,25.285106658935547,16839937024.0,153508000000.0,yfinance,STLA,fresh,2026-09-24
STM,STMicroelectronics N.V.,51.58,53.609261592485346,2.6622541062851353,SPY,21.11,1.443391757460919,17.508569717407227,79.68086242675781,1.9459859276065568,0.3526676490554801,46005653504.0,44643483648.0,11800000000.0,-0.06,2309000000.0,2837000000.0,2354000000.0,891928108.0,-0.017246885978920472,17828000000.0,17189000000.0,7920000000.0,2152000000.0,-1484000000.0,-3636000000.0,0.19,,2.5805280179492933,2.676458985630345,3.8987841952542373,2.679769689936953,20.298136,17167763960.0,0.55,0.19246,0.261,revenueGrowth,0.007977280443763089,0.69,0.70589995,0.34476003,0.06883,0.03558,0.13203948844514246,2.778,USD,USD,USD,1.0,1.0,51.58,21.11,17.508569717407227,79.68086242675781,46005653504.0,11800000000.0,yfinance,STM,fresh,2026-09-24
STNE,StoneCo Ltd.,9.16,41.75029864476216,1.5518673802939218,SPY,9.08,0.008810572687224677,6.4850172996521,16.07623291015625,0.41248659436751306,0.43021477412080045,2112256000.0,10919960576.0,2594680049.1078196,2.67,1106739747.0629215,933660527.837202,3404539866.5923624,216544468.0,-0.1297422346229822,2129042880.1065683,1744298572.7781801,2951609937.8501625,131008270.04000545,-99140639.92917538,-230148909.96918082,,3.4307116104868913,0.9921152926211951,1.2109486489092096,0.8140718547268666,0.6956714559354804,4.041075,3036283840.566113,0.14795194525234262,0.80797,0.016,revenueGrowth,0.2738307124426509,,0.0,0.71558,0.39575002,0.24714,1.599094080445176,1.262,USD,USD,BRL,1.0,0.19363708794116974,9.16,9.08,6.4850172996521,16.07623291015625,2112256000.0,13399706000.0,yfinance,STNE,fresh,2026-09-24
STX,Seagate Technology Holdings plc,905.92,60.05128777583183,2.340487133063749,SPY,209.0,3.3345454545454545,59.79212188720703,1093.260498046875,14.15115990880779,0.17135943206725335,205999865856.0,207515795456.0,12195000000.0,13.59,4250000000.0,1704000000.0,3858000000.0,227393014.0,0.05534702978684732,2167000000.0,946000000.0,2094000000.0,3674000000.0,3105000000.0,-569000000.0,0.53,66.6607799852833,95.06223620489156,217.75884339957716,16.89215792177122,8.205422086059713,16.360792,25105334460.0,0.13712737127371274,0.84436,0.485,revenueGrowth,0.000854369488390974,0.32,0.21149999,0.45576,0.4307,0.26108998,1.7803414859252422,1.67,USD,USD,USD,1.0,1.0,905.92,209.0,59.79212188720703,1093.260498046875,205999865856.0,12195000000.0,yfinance,STX,fresh,2026-09-24
STZ,"Constellation Brands, Inc.",114.21,28.34581159626066,0.02425901743818167,SPY,114.115,0.0008324935372212143,116.56999969482422,256.58837890625,-0.02024534357898785,0.5548902078619506,19507564544.0,30233044992.0,9139000000.0,10.5,3158100000.0,102400000.0,11202600000.0,170752511.0,-0.032555269016288656,8082400000.0,315500000.0,216500000.0,2669000000.0,1794000000.0,-875000000.0,1.48,10.877142857142857,2.413585635949718,61.83063246909667,2.134540381223329,2.1080228788998627,9.2946005,9253962440.0,0.2611657834973505,0.88403,-0.033,revenueGrowth,0.04737136703639554,0.0353,0.38950002,0.5272,0.35931,0.20143999,1.386048698406414,0.913,USD,USD,USD,1.0,1.0,114.21,114.115,116.56999969482422,256.58837890625,19507564544.0,9139000000.0,yfinance,STZ,fresh,2026-09-24
SU,Suncor Energy Inc.,68.65,52.18208092717858,-0.2933108026724561,SPY,37.77,0.8175800900185333,27.162195205688477,71.87000274658203,1.5274098606589388,0.04480315324233324,81058160640.0,89603072000.0,37023921444.654465,5.34,11032177138.56697,2580088841.9151306,10252495496.749878,1180745189.0,-0.0438871473354232,31896966822.624207,29454718343.496323,2840925220.7279205,9034552188.634872,4895100063.085556,-4139452125.5493164,11.4,12.855805243445694,2.5412498025519543,2.751958436496061,2.189345630531615,2.0238341288798676,12.016972,40051780668.835396,0.2554101660795169,0.72468,0.459,revenueGrowth,0.027286674778089562,0.0255,0.3164,0.60398,0.29944,0.1578,0.32142540554915344,1.654,USD,USD,CAD,1.0,0.7068736553192139,68.65,37.77,27.162195205688477,71.87000274658203,81058160640.0,52377000000.0,yfinance,SU,fresh,2026-09-24
SVXY,ProShares Short VIX Short-Term Futures ETF,63.73,62.60782468710604,1.7870145267925441,SPY,43.29,0.4721644721644721,34.13999938964844,63.790000915527344,0.8667252823479406,0.0009406006375011957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,63.73,43.29,34.13999938964844,63.790000915527344,,,yfinance,SVXY,fresh,2026-09-24
SWK,"Stanley Black & Decker, Inc.",90.17,46.8309089495245,1.487440975305465,SPY,61.9,0.4567043618739904,52.28453826904297,103.10271453857422,0.7246016314805739,0.1254352477182902,13617170432.0,18236270592.0,15130400000.0,4.09,1446600000.0,280100000.0,5996800000.0,151016641.0,0.0038401290177597705,9054600000.0,-1320500000.0,733300000.0,971200000.0,687900000.0,-283300000.0,1.39,22.046454767726164,1.5038953053696464,-10.312132095418402,0.8999874710516576,0.883287761316987,14.134092,15416459990.0,0.0382866714525006,0.01014,0.004,revenueGrowth,0.0014760775816366018,0.0366,0.8117,0.32213002,0.08443,0.040689997,0.6622931990369536,1.432,USD,USD,USD,1.0,1.0,90.17,61.9,52.28453826904297,103.10271453857422,13617170432.0,15130400000.0,yfinance,SWK,fresh,2026-09-24
SWKS,"Skyworks Solutions, Inc.",87.81,66.88327307841814,1.4612900058559624,SPY,51.93,0.6909300982091278,46.737979888916016,111.82047271728516,0.8787718298630249,0.21472340559667144,13213015040.0,13094915072.0,4086900000.0,1.93,1016800000.0,1161300000.0,1203100000.0,150472782.0,-0.039628482972136225,5757100000.0,2771400000.0,1753800000.0,1300800000.0,1075900000.0,-224900000.0,12.95,45.49740932642487,2.2950817321220756,4.767631897236054,3.2330164770363847,3.2721022018030643,17.694176,4038081400.0,0.09417125498386178,0.012362999999999999,-0.031,revenueGrowth,0.06619231094131865,0.041299999999999996,1.4714999,0.40734002,0.08825,0.072270006,0.20897674176234562,3.101,USD,USD,USD,1.0,1.0,87.81,51.93,46.737979888916016,111.82047271728516,13213015040.0,4086900000.0,yfinance,SWKS,fresh,2026-09-24
SYK,Stryker Corporation,269.75,30.524232397960787,0.1504226337401669,SPY,267.0,0.010299625468164793,247.22735595703125,399.4629211425781,0.09110093806481206,0.32471830119191564,103468834816.0,115438829568.0,25116000000.0,9.52,6314000000.0,4011000000.0,15859000000.0,383573046.0,0.00233402489626556,22420000000.0,-2552000000.0,6961000000.0,5044000000.0,4283000000.0,-761000000.0,1.28,28.335084033613448,4.6150238544157,-40.54421426959247,4.119638271062271,3.4953704629899285,16.131628,29601679110.0,0.2809038546743465,0.82843,0.094,revenueGrowth,-0.0,0.0129,0.36060002,0.65588,0.27015,0.14433,0.7073595004460304,2.157,USD,USD,USD,1.0,1.0,269.75,267.0,247.22735595703125,399.4629211425781,103468834816.0,25116000000.0,yfinance,SYK,fresh,2026-09-24
SYM,Symbotic Inc.,44.04,54.86188000805385,2.9498697167785197,SPY,37.68,0.16878980891719744,17.5,87.30000305175781,1.5165714285714285,0.4955326636828423,26660265984.0,4424201728.0,2246922000.0,0.04,-48004000.0,1244993000.0,25827000.0,129873381.0,0.13556058302460314,221318000.0,82298000.0,160905000.0,866939000.0,787909000.0,-79030000.0,5.39,1101.0,120.4613541781509,323.94792077571753,11.865238750610835,7.354445116900194,57.076206,3625054720.0,0.020609807075991537,0.78970003,0.217,revenueGrowth,,,0.0,0.21268,0.045939997,0.0031,0.11669633739686786,1.331,USD,USD,USD,1.0,1.0,44.04,37.68,17.5,87.30000305175781,26660265984.0,2246922000.0,yfinance,SYM,fresh,2026-09-24
SYNA,Synaptics Incorporated,96.82,50.0125526964966,2.431633020469511,SPY,58.28,0.661290322580645,42.91999816894531,147.57000732421875,1.2558248865456367,0.343904620216752,3843019264.0,4220638464.0,1197200000.0,-12.45,93800000.0,442500000.0,837300000.0,39692413.0,-0.010178117048346057,929500000.0,-218600000.0,85700000.0,149400000.0,101400000.0,-48000000.0,0.51,,4.134501628832706,-17.580143019213175,3.210006067490812,2.619265516647431,14.720304,1467212560.0,,0.0106592,0.089,revenueGrowth,0.024121658943627923,,0.0,0.44721,-0.02792,-0.40995997,0.90080688542227,1.122,USD,USD,USD,1.0,1.0,96.82,58.28,42.91999816894531,147.57000732421875,3843019264.0,1197200000.0,yfinance,SYNA,fresh,2026-09-24
T,AT&T Inc.,25.45,49.40519439240766,-0.35407815210114574,SPY,19.89,0.2795374560080442,12.458250999450684,28.41807746887207,1.042822865033154,0.1044432886821135,174393229312.0,340574208000.0,125648000000.0,3.03,54697000000.0,18234000000.0,155043000000.0,6852385650.0,-0.003470294280955025,110533000000.0,-86294000000.0,-5048000000.0,40284000000.0,19442000000.0,-20842000000.0,1.54,8.3993399339934,1.5777480871052083,-2.0209195229332284,1.3879506980771679,1.3209793784938564,9.905846,132018131510.0,0.13407635057577666,0.68448997,0.023,revenueGrowth,0.03770215177469378,0.043899999999999995,0.36630002,0.59721,0.24786,0.16943,1.402685170944424,0.971,USD,USD,USD,1.0,1.0,25.45,19.89,12.458250999450684,28.41807746887207,174393229312.0,125648000000.0,yfinance,T,fresh,2026-09-24
TAN,Invesco Solar ETF,43.47,38.17384493377684,1.9260420912097362,SPY,42.3,0.02765957446808515,26.030000686645508,73.93000030517578,0.6699961142260725,0.4120113645264425,,,,2.2991586,,,,,,,,,,,,,18.906916643332043,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,43.47,42.3,26.030000686645508,73.93000030517578,,,yfinance,TAN,fresh,2026-09-24
TATT,TAT Technologies Ltd.,37.39,47.99130751718252,1.8875278018573753,SPY,31.52,0.1862309644670051,7.079999923706055,61.11000061035156,4.281073503236431,0.38815251797483336,486000320.0,448044352.0,178015000.0,1.6,23588000.0,51259000.0,17634000.0,12998137.0,0.09517666419070123,176391000.0,174939000.0,132316000.0,14974000.0,4020000.0,-10954000.0,4.62,23.36875,2.755244428570619,2.7781130565511405,2.7301088110552483,2.131601760386102,18.328432,227997710.0,0.12261829833495451,0.69958997,0.228,revenueGrowth,,,0.0,0.24976999,0.10622,0.11259,0.09997108696021906,4.827,USD,USD,USD,1.0,1.0,37.39,31.52,7.079999923706055,61.11000061035156,486000320.0,178015000.0,yfinance,TATT,fresh,2026-09-24
TCEHY,Tencent Holdings Limited,55.49,47.42446460409339,0.983386819703212,SPY,52.84,0.050151400454201335,33.09214401245117,86.3226318359375,0.6768330265673166,0.35717900601706837,499845300224.0,600006000640.0,112018301165.28273,3.78,53155668957.62086,21016078426.86772,51832487922.10221,9007843881.0,-0.017431972789115645,171976580912.82843,136553325913.63788,27224896826.416252,45156830988.287926,28336786115.497353,-16820044872.790575,1.35,14.67989417989418,2.906473064942266,3.6604403216083026,4.462175332283245,3.706920630002752,13.271542,134841112102.15714,0.17113857939974536,0.00169,0.11,revenueGrowth,0.02185474564940106,0.0121,0.17950001,0.56699,0.32852,0.29868,0.30139271083878033,1.287,USD,USD,CNY,1.0,0.14900687336921692,55.49,52.84,33.09214401245117,86.3226318359375,499845300224.0,751766000000.0,yfinance,TCEHY,fresh,2026-09-24
