ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
NRIX,"Nurix Therapeutics, Inc.",23.6,62.83760747071973,1.5197834126480554,SPY,8.195,1.87980475899939,2449247744.0,2063861760.0,83980000.0,-3.48,-266810000.0,246960000.0,55730000.0,103781683.0,538747000.0,538747000.0,520348000.0,-249465000.0,-263467000.0,-14002000.0,,4.546192821491349,4.546192821491349,29.16465520361991,-10.985635,,0.011513299999999999,-0.795,revenueGrowth,,,0.0,0.0,-0.1041734,0.0,0.1034437314732147,6.338,USD,USD,USD,1.0,1.0,23.6,8.195,2449247744.0,83980000.0,yfinance,NRIX
NSC,Norfolk Southern Corporation,330.94,60.028654554641996,0.34130605525696966,SPY,268.23,0.2337918950154717,74327138304.0,90621140992.0,12180000000.0,11.85,5850000000.0,1530000000.0,17305000000.0,224594001.0,15547000000.0,15547000000.0,-577000000.0,4361000000.0,2157000000.0,-2204000000.0,4.83,4.7808026181256835,4.7808026181256835,6.102392307389162,23.898846,0.21609822646657573,0.78006,0.002,revenueGrowth,0.007184455263378036,0.0163,0.45490003,0.45851,0.32255,0.21912001,1.1130764777770632,0.907,USD,USD,USD,1.0,1.0,330.94,268.23,74327138304.0,12180000000.0,yfinance,NSC
NSRGY,Nestlé S.A.,104.1,55.66578345680172,0.06118191411976,SPY,86.98,0.19682685674867773,267768086528.0,319638601728.0,110641315355.3009,4.35,19949533269.882202,5267110067.367554,71211229637.146,2572220000.0,40386511173.24829,-14153127262.115479,-10739783906.936646,19576564270.01953,13531512262.34436,-6045052007.675171,2.31,6.630136616142458,-18.919358355856154,2.420145545704334,17.400694,0.24555855269277277,0.010570001,-0.022,revenueGrowth,0.0009791537595684192,0.038,0.86370003,0.45826,0.14885001,0.1005,1.7632429137458092,0.786,USD,USD,CHF,1.0,1.2309207916259766,104.1,86.98,267768086528.0,89885000000.0,yfinance,NSRGY
NTAP,"NetApp, Inc.",166.54,56.00105839695148,1.3366903270185282,SPY,93.69,0.7775643078236738,32628502528.0,31777505280.0,6925000000.0,6.38,1957000000.0,2070000000.0,2733000000.0,195919927.0,1351000000.0,-1443000000.0,1755000000.0,2067000000.0,1869000000.0,-198000000.0,1.83,24.151371227239082,-22.611574863478864,4.711697115956679,16.927687,0.22572815533980584,0.0106031,0.125,revenueGrowth,0.029115648172476253,0.0125,0.32759997,0.70744,0.27259,0.18426001,2.0229459659511475,1.436,USD,USD,USD,1.0,1.0,166.54,93.69,32628502528.0,6925000000.0,yfinance,NTAP
NTDOY,"Nintendo Co., Ltd.",10.56,42.2645959331326,0.7287263599208655,SPY,10.18,0.037328094302554106,48695484416.0,-2167005511680.0,14160264606.85674,0.56,3576768466.701731,10969230874.327942,0.0,4611314820.0,18084230453.51822,17810906028.807163,13772044381.68928,1774058989.6878228,1607733115.721494,-166325873.9663288,3.45,2.692704261934822,2.7340262386001286,3.438882377411258,4.9345794,0.2536123225518045,0.0012899999,0.951,revenueGrowth,0.012563628517759048,0.0322,0.5887,0.39297,0.14668,0.18333,0.0,3.959,USD,USD,JPY,1.0,0.006121899001300335,10.56,10.18,48695484416.0,2313051000000.0,yfinance,NTDOY
NTES,"NetEase, Inc.",121.21,42.15783039834081,0.5988898622383152,SPY,106.06,0.1428436733924193,77604724736.0,232323350528.0,16638963201.327429,7.27,5626151815.170855,6968429704.035282,994229763.8091743,640250196.0,23681616997.040497,22669579348.877056,18946715681.400314,7496129772.83895,7192905400.763973,-303224372.07497656,1.44,3.2770027800761365,3.4232979598646223,4.664036081876112,11.44759,0.14774960954404884,0.0988,0.061,revenueGrowth,0.0012171067271876514,0.024900000000000002,0.3966,0.65688,0.41374,0.29839,0.04198318737835443,3.285,USD,USD,CNY,1.0,0.14773668348789215,121.21,106.06,77604724736.0,112625807000.0,yfinance,NTES
NTLA,"Intellia Therapeutics, Inc.",11.13,32.19083518216907,2.369547340285669,SPY,7.95,0.4000000000000001,1555108864.0,1259612928.0,67671000.0,-3.42,-425067000.0,155464000.0,93329000.0,139722277.0,671394000.0,671394000.0,423827000.0,-394736000.0,-395865000.0,-1129000.0,,2.3162388463405987,2.3162388463405987,22.980432740760445,-6.330446,,0.76828,-0.095,revenueGrowth,,,0.0,0.0,-6.68075,0.0,0.1390077957205456,6.102,USD,USD,USD,1.0,1.0,11.13,7.95,1555108864.0,67671000.0,yfinance,NTLA
NTNX,"Nutanix, Inc.",53.36,54.13806412085471,0.6913909201924054,SPY,34.01,0.5689503087327258,14424302592.0,13938686976.0,2537927000.0,0.93,292727000.0,769502000.0,1482806000.0,270320509.0,-694520000.0,-882370000.0,1175625000.0,821456000.0,750173000.0,-71283000.0,1.19,-20.768736093992974,-16.347226891213438,5.68349782795171,24.344955,0.110003401874811,0.91704005,0.1,revenueGrowth,0.02134591936325347,,0.0,0.87095,0.10029,0.10032,-2.1350083510914013,1.777,USD,USD,USD,1.0,1.0,53.36,34.01,14424302592.0,2537927000.0,yfinance,NTNX
NTRA,"Natera, Inc.",264.22,53.95904148969022,1.1797791180697192,SPY,131.811,1.0045367989014575,37840367616.0,36992516096.0,2306113000.0,-1.61,-220536000.0,1076140000.0,214377000.0,143215382.0,1712413000.0,1197630000.0,1055711000.0,215301000.0,76113000.0,-139188000.0,,22.097687658292713,31.596041862678792,16.40872221612731,-1290.8301,0.22354143586644734,0.95928,0.388,revenueGrowth,,,0.0,0.65066004,-0.123900004,-0.09049,0.12519000965304514,2.959,USD,USD,USD,1.0,1.0,264.22,131.811,37840367616.0,2306113000.0,yfinance,NTRA
NU,Nu Holdings Ltd.,14.51,65.98443046611192,1.3459924761934803,SPY,11.2,0.29553571428571435,70090334208.0,60787716096.0,10626855000.0,0.65,,20929905000.0,1897823000.0,3807883872.0,11290948000.0,10279908000.0,,3500464000.0,3159695000.0,-340769000.0,0.85,6.207657161117029,6.818186914513243,6.595585825533519,12.648627,0.25766262651486305,0.83349997,0.437,revenueGrowth,-0.0,,0.0,0.0,0.48231,0.41924,0.16808358341567067,,USD,USD,USD,1.0,1.0,14.51,11.2,70090334208.0,10626855000.0,yfinance,NU
NUE,Nucor Corporation,235.9,51.527842971498096,0.9056972963256608,SPY,131.32,0.7963752665245204,53724086272.0,59462090752.0,32494000000.0,10.07,4218000000.0,2260000000.0,7121000000.0,227740950.0,20936000000.0,13759000000.0,7761000000.0,3234000000.0,-188000000.0,-3422000000.0,5.21,2.566110349254872,3.904650503088887,1.6533540429617775,13.569418,0.20638629283489096,0.79624003,0.213,revenueGrowth,0.013029537560787275,0.96,0.2202,0.14062999,0.11826,0.06824,0.34013183034008404,2.901,USD,USD,USD,1.0,1.0,235.9,131.32,53724086272.0,32494000000.0,yfinance,NUE
NVDA,NVIDIA Corporation,212.06,56.20096683294464,1.8708113569618638,SPY,164.07,0.2924971048942525,5136305356800.0,5091493937152.0,215938000000.0,6.68,144552000000.0,10605000000.0,11040000000.0,24221000000.0,157293000000.0,133155000000.0,93442000000.0,102718000000.0,96676000000.0,-6042000000.0,0.57,32.654379767694685,38.57388274417033,23.786018935064696,16.478321,0.1511700247437257,0.71519995,0.852,revenueGrowth,0.00780444253512494,0.48,0.0061000003,0.74144995,0.65596,0.62966,0.07018748450344262,3.441,USD,USD,USD,1.0,1.0,212.06,164.07,5136305356800.0,215938000000.0,yfinance,NVDA
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,10.35,41.834787539502294,-3.697867659160094,SPY,9.075,0.1404958677685951,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,USD,USD,USD,1.0,1.0,10.35,9.075,,,yfinance,NVDQ
NVDW,Roundhill ETF Trust - Roundhill NVDA WeeklyPay ETF,37.025,55.595990982577874,2.221711270359359,SPY,31.77,0.16540761724897698,,,,0.48052925,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,37.025,31.77,,,yfinance,NVDW
NVDY,YieldMax NVDA Option Income Strategy ETF,12.79,57.1612669770731,1.52324205813173,SPY,11.925,0.07253668763102712,,,,,,,,,,,,,,,,,,,,,,,,,0.34009999999999996,,,,,,,USD,USD,USD,1.0,1.0,12.79,11.925,,,yfinance,NVDY
NVO,Novo Nordisk A/S,48.19,50.4629557275653,1.2971795808787727,SPY,35.12,0.37215261958997725,213137408000.0,338842157056.0,47188009623.40832,4.07,23929443611.24933,4040533632.7552795,19994717483.31189,3347983520.0,29627170111.67109,9770628374.189138,-6597013951.182365,18184538872.74861,4426051597.639915,-13758487275.108696,3.34,7.193984683540139,21.81409422581669,4.5167704614154776,14.772117,0.21530565343955876,0.0992,0.24,revenueGrowth,0.000994289892086667,0.0365,0.4259,0.83195996,0.61574,0.37205002,0.6748777358062737,0.788,USD,USD,DKK,1.0,0.1526803821325302,48.19,35.12,213137408000.0,309064000000.0,yfinance,NVO
NVS,Novartis AG,153.08,50.59731151885334,0.3390701291299979,SPY,112.34,0.36264910094356423,290961424384.0,333345390592.0,56674000000.0,6.95,22821000000.0,11435000000.0,35376000000.0,1900714840.0,46130000000.0,-8848000000.0,3182000000.0,19144000000.0,15244000000.0,-3900000000.0,4.15,6.3074230302189465,-32.88442861482821,5.133948978085189,15.682546,0.1458537181996086,0.0769,0.008,revenueGrowth,0.03166055438277738,0.031,0.71599996,0.74877,0.3177,0.22502,0.766876219380013,0.862,USD,USD,USD,1.0,1.0,153.08,112.34,290961424384.0,56674000000.0,yfinance,NVS
NVTS,Navitas Semiconductor Corporation,12.67,37.194579001986064,4.457083615338004,SPY,5.44,1.3290441176470587,3085843456.0,2746475776.0,45916000.0,-0.62,-67326000.0,236857000.0,6472000.0,243555114.0,443661000.0,227188000.0,207785000.0,-42891000.0,-44369000.0,-1478000.0,,6.955408422196227,13.582774864869624,67.20627789877167,-91.466934,,0.51854,-0.387,revenueGrowth,-0.0,,0.0,0.30072,-3.17702,0.0,0.014587714493723812,4.331,USD,USD,USD,1.0,1.0,12.67,5.44,3085843456.0,45916000.0,yfinance,NVTS
NXPI,NXP Semiconductors N.V.,278.8,47.496718588445056,1.832711516652486,SPY,183.0,0.523497267759563,70388932608.0,78751940608.0,12269000000.0,10.68,3961000000.0,2906000000.0,12222000000.0,252471079.0,10056000000.0,-1790000000.0,4059000000.0,2820000000.0,2283000000.0,-537000000.0,0.69,6.999694968973747,-39.323426037988824,5.737136898524737,15.575226,0.19714607585429966,0.0103,0.122,revenueGrowth,0.012771894198290838,0.0148,0.38779998,0.55632,0.27664,0.21031,1.2153937947494033,2.241,USD,USD,USD,1.0,1.0,278.8,183.0,70388932608.0,12269000000.0,yfinance,NXPI
NXT,Nextpower Inc.,104.96,43.34320438948581,2.542610906866513,SPY,52.61,0.9950579737692453,16117877760.0,14679390208.0,3559390000.0,3.81,747051000.0,1094976000.0,147717000.0,151653265.0,2334397000.0,1767401000.0,1682694000.0,562911000.0,513634000.0,-49277000.0,3.71,6.904514424924296,9.119536404019234,4.528269664184031,17.72497,0.17923555600384408,0.0113247,-0.047,revenueGrowth,2.450694848798754e-05,,0.0,0.2192,0.18155001,0.16459998,0.06327843978552063,2.446,USD,USD,USD,1.0,1.0,104.96,52.61,16117877760.0,3559390000.0,yfinance,NXT
NXXT,"NextNRG, Inc.",0.3551,48.87617078757414,1.7992903200682122,SPY,0.203,0.7492610837438424,56110336.0,78850312.0,81835279.0,0.82,-68215725.0,384140.0,26483343.0,158012767.0,-19677465.0,-19677507.0,-25115995.0,-14497300.0,-20193684.0,-5696384.0,,-2.8515022641381904,-2.8514961778440733,0.6856497183812376,,,0.06884,0.294,revenueGrowth,,,0.0,0.09352,-0.47931,-1.01226,-1.3458716862156788,0.181,USD,USD,USD,1.0,1.0,0.3551,0.203,56110336.0,81835279.0,yfinance,NXXT
O,Realty Income Corporation,65.03,60.85876206071925,-0.03428887667421143,SPY,55.86,0.16416040100250628,60639989760.0,92626984960.0,5749377000.0,1.22,4785826000.0,434842000.0,29345846000.0,932492530.0,39438695000.0,28789255000.0,1513344000.0,3994754000.0,,,5.68,1.537575971010197,2.1063410553694424,10.547227944871244,38.317177,0.07388438867001001,0.80355,0.12,revenueGrowth,-0.0,0.05,2.65,0.92597,0.45526,0.18899,0.744087653001703,2.062,USD,USD,USD,1.0,1.0,65.03,55.86,60639989760.0,5749377000.0,yfinance,O
OBDC,Blue Owl Capital Corporation,10.81,48.38933581696794,0.8398481264814084,SPY,10.52,0.027566539923954463,5365061632.0,13377739776.0,709659000.0,0.69,,521094000.0,9300076000.0,496305424.0,7397279000.0,7397279000.0,,1741520000.0,,,,0.7252750142315844,0.7252750142315844,7.560055790175281,8.30376,0.023478891565965023,0.55855,-0.146,revenueGrowth,0.02762316822533009,0.12990000000000002,2.1571,1.0,0.74584997,0.20208,1.2572293136435708,0.358,USD,USD,USD,1.0,1.0,10.81,10.52,5365061632.0,709659000.0,yfinance,OBDC
OC,Owens Corning,139.86,53.275756860044986,1.5346366883551743,SPY,97.53,0.43402030144570913,11262691328.0,17052690432.0,10103000000.0,-4.73,1054000000.0,345000000.0,5705000000.0,80528319.0,3853000000.0,-361000000.0,685000000.0,1786000000.0,962000000.0,-824000000.0,1.51,2.9230966332727744,-31.198590936288088,1.1147868284667921,11.873462,2.8173076923076925,0.010708001,-0.105,revenueGrowth,0.0723628106520012,0.0219,0.3158,0.2718,0.07329,-0.054279998,1.48066441733714,1.236,USD,USD,USD,1.0,1.0,139.86,97.53,11262691328.0,10103000000.0,yfinance,OC
ODFL,"Old Dominion Freight Line, Inc.",232.8,56.397090236324225,1.1166838625505469,SPY,126.01,0.8474724228235855,48415019008.0,48166928384.0,5496389000.0,4.75,1726295000.0,120091000.0,39995000.0,207968283.0,4311057000.0,4311057000.0,210927000.0,1370133000.0,955099000.0,-415034000.0,3.46,11.230428873475809,11.230428873475809,8.808513918501765,35.903763,0.2480004525059722,0.84643996,-0.029,revenueGrowth,0.015084947087995989,0.49,0.2359,0.38946,0.23775999,0.18461001,0.009277307166200772,1.565,USD,USD,USD,1.0,1.0,232.8,126.01,48415019008.0,5496389000.0,yfinance,ODFL
OII,"Oceaneering International, Inc.",45.0,70.16563010314029,0.9866307694768307,SPY,20.79,1.1645021645021645,4488536064.0,4728957952.0,2784156000.0,3.39,425132000.0,688874000.0,873139000.0,99745249.0,1070600000.0,989229000.0,750674000.0,318861000.0,207846000.0,-111015000.0,8.01,4.192542559312535,4.537408490854999,1.6121711800631862,21.131523,,0.0107937,0.027,revenueGrowth,0.008971744779546903,,0.0,0.2001,0.083459996,0.12116,0.8155604334018307,2.08,USD,USD,USD,1.0,1.0,45.0,20.79,4488536064.0,2784156000.0,yfinance,OII
OKE,"ONEOK, Inc.",91.75,55.19924770149453,-0.3139962899746467,SPY,64.02,0.4331458919087786,57805512704.0,91416510464.0,33629000000.0,5.61,7787000000.0,78000000.0,32816000000.0,630032852.0,22485000000.0,11526000000.0,-1877000000.0,5599000000.0,2447000000.0,-3152000000.0,2.17,2.5708477964865466,5.015227546763838,1.7189185733741712,14.771821,0.2289532293986637,0.84031,0.196,revenueGrowth,0.0012974541093346307,0.0466,0.7415,0.29636,0.1492,0.1003,1.459461863464532,0.71,USD,USD,USD,1.0,1.0,91.75,64.02,57805512704.0,33629000000.0,yfinance,OKE
OKLO,Oklo Inc.,44.5,37.91819661859414,3.969999969825018,SPY,39.53,0.12572729572476596,7742599168.0,5536609792.0,0.0,-0.85,-138772000.0,788445000.0,1450000.0,173990987.0,1476210000.0,1442089000.0,1228223000.0,-82174000.0,-115379000.0,-33205000.0,,5.244917164902013,5.369016175839355,,-52.674564,0.04110098736750399,0.55239,,,,,0.0,0.0,0.0,0.0,0.0009822450735328984,0.59933,USD,USD,USD,1.0,1.0,44.5,39.53,7742599168.0,0.0,yfinance,OKLO
OLN,Olin Corporation,24.24,64.2866402045292,1.0027954320241697,SPY,18.08,0.34070796460176994,2762935552.0,5879982080.0,6780800000.0,-1.7,548800000.0,167600000.0,3139500000.0,113982490.0,1838900000.0,236900000.0,341600000.0,474200000.0,247900000.0,-226300000.0,7.05,1.5024936385882866,11.66287696074293,0.40746453987730064,25.448818,0.37243947858473,0.0106592,-0.037,revenueGrowth,0.01827766122284129,0.0346,1.7391,0.06363,-0.041500002,-0.027520001,1.7072706509326228,1.358,USD,USD,USD,1.0,1.0,24.24,18.08,2762935552.0,6780800000.0,yfinance,OLN
OMAH,VistaShares Target 15 Berkshire Select Income ETF,18.87,55.24286254318629,0.278071777340795,SPY,17.82,0.05892255892255896,,,,0.9129978,,,,,,,,,,,,,,,,,,,,,0.0582,,,,,,,USD,USD,USD,1.0,1.0,18.87,17.82,,,yfinance,OMAH
OMCL,"Omnicell, Inc.",40.86,40.862403469377604,1.123882944415613,SPY,27.77,0.4713719841555636,1858268160.0,1821227264.0,1184845000.0,0.43,91794000.0,196520000.0,204345000.0,45478909.0,1231814000.0,269566000.0,203460000.0,127300000.0,69367000.0,-57933000.0,15.4,1.508562299178285,6.893555418710075,1.5683639294591276,18.615034,0.8188079470198676,0.010582399,0.149,revenueGrowth,0.0417593120682862,,0.0,0.43873,0.054390002,0.01668,0.1658894930565816,1.495,USD,USD,USD,1.0,1.0,40.86,27.77,1858268160.0,1184845000.0,yfinance,OMCL
ON,ON Semiconductor Corporation,92.33,44.43064184726696,2.467296603956785,SPY,44.56,1.0720377019748653,35933507584.0,37045723136.0,5995400000.0,1.38,888200000.0,2147600000.0,3004800000.0,389185602.0,7673300000.0,5649500000.0,4535400000.0,1759800000.0,1418600000.0,-341200000.0,0.3,4.682927499771936,6.3604757206832465,5.993512957267238,21.25994,0.05864432597105865,0.0109566,0.047,revenueGrowth,0.03833747642864121,,0.0,0.42665002,0.18232,0.09462,0.39159162290018634,4.873,USD,USD,USD,1.0,1.0,92.33,44.56,35933507584.0,5995400000.0,yfinance,ON
ONB,Old National Bancorp,26.39,56.99666360655879,0.9288021334106003,SPY,19.39,0.3610108303249097,10095151104.0,16814728192.0,2524405000.0,1.96,,1826177000.0,7089804000.0,382537000.0,8494788000.0,5356302000.0,,681472000.0,637408000.0,-44064000.0,1.59,1.18839353071554,1.88472403236412,3.9990219889439294,9.151405,0.20458454016137526,0.87907,0.462,revenueGrowth,0.0071122263807969245,0.0222,0.2912,0.0,0.51259,0.30247998,0.8346063492108338,,USD,USD,USD,1.0,1.0,26.39,19.39,10095151104.0,2524405000.0,yfinance,ONB
ONDS,Ondas Inc.,8.0,50.36057853269277,3.5502917467870634,SPY,1.78,3.49438202247191,4558708736.0,2515223296.0,50731000.0,0.09,-118331000.0,550744000.0,15564000.0,569838608.0,437808000.0,49109000.0,544080000.0,-38746000.0,-40885000.0,-2139000.0,,10.41257522932427,92.82837638722026,89.86041544617689,-266.6667,,0.47926998,0.10798999999999999,revenueGrowth,,,0.0,0.44849,-0.85134006,2.5192,0.03554983006249315,0.10911,USD,USD,USD,1.0,1.0,8.0,1.78,4558708736.0,50731000.0,yfinance,ONDS
ONON,On Holding AG,36.65,46.50297134088952,1.387777356256341,SPY,31.41,0.16682585163960517,12216535040.0,11675900928.0,3709995265.9606934,0.91,436361420.6314087,1254308286.66687,641925192.8329468,300830569.0,2009355100.2502441,1942639193.3441162,1523879940.032959,442516024.5895386,345765650.3677368,-96750374.22180176,0.73,6.07982881596118,6.288627904685737,3.292870789374595,17.142832,0.007309941520467836,0.73108,0.145,revenueGrowth,,,0.0,0.63883,0.14112,0.080240004,0.3194682675814751,2.982,USD,USD,CHF,1.0,1.2309207916259766,36.65,31.41,12216535040.0,3014000000.0,yfinance,ONON
ORA,"Ormat Technologies, Inc.",103.74,31.434368678089896,0.831493119714594,SPY,84.13,0.23309164388446452,6375191552.0,9279993856.0,989543000.0,2.04,539723000.0,147448000.0,2856956000.0,61453555.0,2543943000.0,2101150000.0,-140618000.0,335101000.0,-284675000.0,-619776000.0,5.47,2.5060276712174763,3.0341439459343693,6.4425614167347955,41.168625,,0.9136,0.758,revenueGrowth,-0.0,0.46,0.2319,0.2751,0.21299,0.10965,1.12304245810539,1.069,USD,USD,USD,1.0,1.0,103.74,84.13,6375191552.0,989543000.0,yfinance,ORA
ORAN,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,EUR,1.0,1.1416828632354736,,,,,yfinance,ORAN
ORCL,Oracle Corporation,125.84,32.55162491217388,1.8493707132711423,SPY,120.03,0.04840456552528536,362478469120.0,503518461952.0,67357000000.0,5.78,33447000000.0,31289000000.0,156189000000.0,2880471000.0,42508000000.0,-24707000000.0,4803000000.0,31977000000.0,-23686000000.0,-55663000000.0,0.72,8.527300016937987,-14.671083867729793,5.381452100301379,11.555396,0.12616344481947428,0.43941003,0.206,revenueGrowth,0.0005683096171204664,0.015700000000000002,0.3431,0.65822,0.36202,0.25368,3.674343652959443,1.115,USD,USD,USD,1.0,1.0,125.84,120.03,362478469120.0,67357000000.0,yfinance,ORCL
OSCR,"Oscar Health, Inc.",29.5,51.584853972955926,1.5664789232975103,SPY,10.69,1.7595884003741817,8894043136.0,2570326016.0,11701427000.0,-0.52,39785000.0,2774151000.0,430095000.0,265902000.0,977648000.0,977648000.0,,1094854000.0,1058482000.0,-36372000.0,,9.097387951491744,9.097387951491744,0.7600819229996478,19.475033,,0.67647004,0.526,revenueGrowth,-0.0,,0.0,0.17389,0.15151,-0.00296,0.4399282768440175,1.089,USD,USD,USD,1.0,1.0,29.5,10.69,8894043136.0,11701427000.0,yfinance,OSCR
OTC:KYCCF,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,OTC:KYCCF
OTC:TBIIF,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,OTC:TBIIF
OTC:TOSCF,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,OTC:TOSCF
OTIS,Otis Worldwide Corporation,70.41,41.59582311256942,0.3503995155754695,SPY,69.16,0.01807403123192597,27017449472.0,35237371904.0,14431000000.0,3.68,2394000000.0,1096000000.0,8511000000.0,383716076.0,-5392000000.0,-7430000000.0,-1155000000.0,1596000000.0,1444000000.0,-152000000.0,1.37,-5.0106545756676555,-3.63626507025572,1.8721813784214538,15.017052,0.24767321613236815,0.94415003,0.064,revenueGrowth,0.029943611103572937,0.0236,0.4468,0.30546,0.15395,0.101110004,-1.5784495548961424,0.837,USD,USD,USD,1.0,1.0,70.41,69.16,27017449472.0,14431000000.0,yfinance,OTIS
OUST,"Ouster, Inc.",38.86,46.54779031226228,4.476567808439372,SPY,16.4,1.3695121951219513,2615076864.0,2318597888.0,169384000.0,-0.89,-50423000.0,67413000.0,17080000.0,67294825.0,261738000.0,248422000.0,207857000.0,-39956000.0,-64849000.0,-24893000.0,,9.991200605185337,10.526752316622522,15.438747839229206,-863.55554,0.04635772049532474,0.49855998,0.489,revenueGrowth,-0.0,,0.0,0.47694,-0.39549,-0.30122,0.06525609579044693,2.977,USD,USD,USD,1.0,1.0,38.86,16.4,2615076864.0,169384000.0,yfinance,OUST
OVV,Ovintiv Inc.,60.51,68.34990417524226,-0.16442435955926055,SPY,35.47,0.7059486890329856,17004434432.0,24788434944.0,8908000000.0,3.1,3325000000.0,35000000.0,6424000000.0,281018601.0,11195000000.0,8619000000.0,-1272000000.0,3652000000.0,1505000000.0,-2147000000.0,1.85,1.5189311685573916,1.972901082724214,1.9088947498877413,8.651342,,0.92342,0.085,revenueGrowth,0.01805411413285633,0.0202,0.39470002,0.5269,0.2922,0.086969994,0.5738276016078606,0.565,USD,USD,USD,1.0,1.0,60.51,35.47,17004434432.0,8908000000.0,yfinance,OVV
OXY,Occidental Petroleum Corporation,57.5,64.54562383046645,-0.5109909216866545,SPY,38.8,0.48195876288659806,57191493632.0,78906499072.0,21593000000.0,0.75,11664000000.0,1968000000.0,23351000000.0,994634701.0,36034000000.0,27747000000.0,-601000000.0,10532000000.0,4105000000.0,-6427000000.0,1.19,1.5871536224676694,2.0611775554834755,2.6486126815171582,14.522696,0.33453473132372213,0.55279,-0.083,revenueGrowth,-0.0,0.0184,1.3242999,0.69757,0.17725,0.22421,0.6480268635177887,1.21,USD,USD,USD,1.0,1.0,57.5,38.8,57191493632.0,21593000000.0,yfinance,OXY
PACB,"Pacific Biosciences of California, Inc.",1.38,42.49419711375711,2.57166261464482,SPY,1.09,0.2660550458715594,428630336.0,859056320.0,160005000.0,-0.4,-152692000.0,63707000.0,702422000.0,310601688.0,5349000.0,-327536000.0,302221000.0,-111209000.0,-118923000.0,-7714000.0,,80.13279790615069,-1.3086510673635876,2.67885588575357,-3.4972124,,0.53792,0.001,revenueGrowth,,,0.0,0.38327,-1.02891,-0.80345,131.31837726677884,5.654,USD,USD,USD,1.0,1.0,1.38,1.09,428630336.0,160005000.0,yfinance,PACB
PAHC,Phibro Animal Health Corporation,33.81,52.819123653595746,1.118132862520359,SPY,25.58,0.3217357310398751,1371493120.0,2082034048.0,1296215000.0,2.33,146847000.0,68039000.0,761552000.0,21068682.0,285682000.0,189568000.0,517133000.0,80124000.0,41831000.0,-38293000.0,1.68,4.800768406829972,7.234834571235652,1.0580753347245635,10.110526,0.29016222258173635,0.010058998999999999,0.103,revenueGrowth,,0.014199999999999999,0.206,0.32574,0.12560001,0.06349,2.6657332278547474,3.172,USD,USD,USD,1.0,1.0,33.81,25.58,1371493120.0,1296215000.0,yfinance,PAHC
PAM,Pampa Energía S.A.,89.39,66.55960189875799,0.839852049335125,SPY,54.95,0.6267515923566879,4804176384.0,6107815936.0,1998000000.0,8.44,1185000000.0,725000000.0,1928000000.0,53744004.0,3596000000.0,3507000000.0,1349000000.0,778000000.0,-215000000.0,-993000000.0,,1.3359778598442713,1.3698820598802395,2.404492684684685,7.159069,0.35051546391752575,0.09177,0.384,revenueGrowth,0.009783154539564883,,0.0,0.31972,0.19372,0.20306,0.5361512791991101,2.042,USD,USD,USD,1.0,1.0,89.39,54.95,4804176384.0,1998000000.0,yfinance,PAM
PANW,"Palo Alto Networks, Inc.",335.28,55.54372343111248,1.166389761831751,SPY,139.57,1.402235437414917,273253203968.0,272272195584.0,9221500000.0,1.14,1941000000.0,2268600000.0,338200000.0,815000000.0,7824400000.0,2495100000.0,-465200000.0,3716000000.0,3469800000.0,-246200000.0,3.79,34.923215066714384,109.51593281551841,29.632186083392074,81.280396,0.2894027699442251,0.85260004,0.311,revenueGrowth,-0.0,,0.0,0.71963996,-0.02465,0.07947,0.043223761566382086,0.856,USD,USD,USD,1.0,1.0,335.28,139.57,273253203968.0,9221500000.0,yfinance,PANW
PARRO,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,PARRO
